departingflightnum,returnflightnum,departingflightdepartingfrom,departingflightdeparturedate,departingflightarrivaldate,returnflightdepartingfrom,returnflightdeparturedate,returnflightarrivaldate,airplanessn,captainssn,copilotssn,fsmssn,fassns
NA01000,NA01001,Reykjavik,2128-10-06T06:21:00,2128-10-06T10:21:00,Longyearbyen,2128-10-06T11:21:00,2128-10-06T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2129-10-06T06:21:00,2129-10-06T10:21:00,Longyearbyen,2129-10-06T11:21:00,2129-10-06T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2130-10-06T06:21:00,2130-10-06T10:21:00,Longyearbyen,2130-10-06T11:21:00,2130-10-06T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2131-10-06T06:21:00,2131-10-06T10:21:00,Longyearbyen,2131-10-06T11:21:00,2131-10-06T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2132-10-05T06:21:00,2132-10-05T10:21:00,Longyearbyen,2132-10-05T11:21:00,2132-10-05T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2133-10-05T06:21:00,2133-10-05T10:21:00,Longyearbyen,2133-10-05T11:21:00,2133-10-05T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2134-10-05T06:21:00,2134-10-05T10:21:00,Longyearbyen,2134-10-05T11:21:00,2134-10-05T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2135-10-05T06:21:00,2135-10-05T10:21:00,Longyearbyen,2135-10-05T11:21:00,2135-10-05T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2136-10-04T06:21:00,2136-10-04T10:21:00,Longyearbyen,2136-10-04T11:21:00,2136-10-04T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2137-10-04T06:21:00,2137-10-04T10:21:00,Longyearbyen,2137-10-04T11:21:00,2137-10-04T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2138-10-04T06:21:00,2138-10-04T10:21:00,Longyearbyen,2138-10-04T11:21:00,2138-10-04T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2139-10-04T06:21:00,2139-10-04T10:21:00,Longyearbyen,2139-10-04T11:21:00,2139-10-04T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2140-10-03T06:21:00,2140-10-03T10:21:00,Longyearbyen,2140-10-03T11:21:00,2140-10-03T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2141-10-03T06:21:00,2141-10-03T10:21:00,Longyearbyen,2141-10-03T11:21:00,2141-10-03T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2142-10-03T06:21:00,2142-10-03T10:21:00,Longyearbyen,2142-10-03T11:21:00,2142-10-03T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2143-10-03T06:21:00,2143-10-03T10:21:00,Longyearbyen,2143-10-03T11:21:00,2143-10-03T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2144-10-02T06:21:00,2144-10-02T10:21:00,Longyearbyen,2144-10-02T11:21:00,2144-10-02T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2145-10-02T06:21:00,2145-10-02T10:21:00,Longyearbyen,2145-10-02T11:21:00,2145-10-02T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2146-10-02T06:21:00,2146-10-02T10:21:00,Longyearbyen,2146-10-02T11:21:00,2146-10-02T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2147-10-02T06:21:00,2147-10-02T10:21:00,Longyearbyen,2147-10-02T11:21:00,2147-10-02T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2148-10-01T06:21:00,2148-10-01T10:21:00,Longyearbyen,2148-10-01T11:21:00,2148-10-01T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2149-10-01T06:21:00,2149-10-01T10:21:00,Longyearbyen,2149-10-01T11:21:00,2149-10-01T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2150-10-01T06:21:00,2150-10-01T10:21:00,Longyearbyen,2150-10-01T11:21:00,2150-10-01T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2151-10-01T06:21:00,2151-10-01T10:21:00,Longyearbyen,2151-10-01T11:21:00,2151-10-01T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2152-09-30T06:21:00,2152-09-30T10:21:00,Longyearbyen,2152-09-30T11:21:00,2152-09-30T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2153-09-30T06:21:00,2153-09-30T10:21:00,Longyearbyen,2153-09-30T11:21:00,2153-09-30T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2154-09-30T06:21:00,2154-09-30T10:21:00,Longyearbyen,2154-09-30T11:21:00,2154-09-30T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2155-09-30T06:21:00,2155-09-30T10:21:00,Longyearbyen,2155-09-30T11:21:00,2155-09-30T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2156-09-29T06:21:00,2156-09-29T10:21:00,Longyearbyen,2156-09-29T11:21:00,2156-09-29T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2157-09-29T06:21:00,2157-09-29T10:21:00,Longyearbyen,2157-09-29T11:21:00,2157-09-29T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2158-09-29T06:21:00,2158-09-29T10:21:00,Longyearbyen,2158-09-29T11:21:00,2158-09-29T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2159-09-29T06:21:00,2159-09-29T10:21:00,Longyearbyen,2159-09-29T11:21:00,2159-09-29T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2160-09-28T06:21:00,2160-09-28T10:21:00,Longyearbyen,2160-09-28T11:21:00,2160-09-28T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2161-09-28T06:21:00,2161-09-28T10:21:00,Longyearbyen,2161-09-28T11:21:00,2161-09-28T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2162-09-28T06:21:00,2162-09-28T10:21:00,Longyearbyen,2162-09-28T11:21:00,2162-09-28T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2163-09-28T06:21:00,2163-09-28T10:21:00,Longyearbyen,2163-09-28T11:21:00,2163-09-28T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2164-09-27T06:21:00,2164-09-27T10:21:00,Longyearbyen,2164-09-27T11:21:00,2164-09-27T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2165-09-27T06:21:00,2165-09-27T10:21:00,Longyearbyen,2165-09-27T11:21:00,2165-09-27T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2166-09-27T06:21:00,2166-09-27T10:21:00,Longyearbyen,2166-09-27T11:21:00,2166-09-27T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2167-09-27T06:21:00,2167-09-27T10:21:00,Longyearbyen,2167-09-27T11:21:00,2167-09-27T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2168-09-26T06:21:00,2168-09-26T10:21:00,Longyearbyen,2168-09-26T11:21:00,2168-09-26T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2169-09-26T06:21:00,2169-09-26T10:21:00,Longyearbyen,2169-09-26T11:21:00,2169-09-26T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2170-09-26T06:21:00,2170-09-26T10:21:00,Longyearbyen,2170-09-26T11:21:00,2170-09-26T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2171-09-26T06:21:00,2171-09-26T10:21:00,Longyearbyen,2171-09-26T11:21:00,2171-09-26T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2172-09-25T06:21:00,2172-09-25T10:21:00,Longyearbyen,2172-09-25T11:21:00,2172-09-25T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2173-09-25T06:21:00,2173-09-25T10:21:00,Longyearbyen,2173-09-25T11:21:00,2173-09-25T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2174-09-25T06:21:00,2174-09-25T10:21:00,Longyearbyen,2174-09-25T11:21:00,2174-09-25T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2175-09-25T06:21:00,2175-09-25T10:21:00,Longyearbyen,2175-09-25T11:21:00,2175-09-25T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2176-09-24T06:21:00,2176-09-24T10:21:00,Longyearbyen,2176-09-24T11:21:00,2176-09-24T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2177-09-24T06:21:00,2177-09-24T10:21:00,Longyearbyen,2177-09-24T11:21:00,2177-09-24T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2178-09-24T06:21:00,2178-09-24T10:21:00,Longyearbyen,2178-09-24T11:21:00,2178-09-24T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2179-09-24T06:21:00,2179-09-24T10:21:00,Longyearbyen,2179-09-24T11:21:00,2179-09-24T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2180-09-23T06:21:00,2180-09-23T10:21:00,Longyearbyen,2180-09-23T11:21:00,2180-09-23T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2181-09-23T06:21:00,2181-09-23T10:21:00,Longyearbyen,2181-09-23T11:21:00,2181-09-23T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2182-09-23T06:21:00,2182-09-23T10:21:00,Longyearbyen,2182-09-23T11:21:00,2182-09-23T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2183-09-23T06:21:00,2183-09-23T10:21:00,Longyearbyen,2183-09-23T11:21:00,2183-09-23T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2184-09-22T06:21:00,2184-09-22T10:21:00,Longyearbyen,2184-09-22T11:21:00,2184-09-22T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2185-09-22T06:21:00,2185-09-22T10:21:00,Longyearbyen,2185-09-22T11:21:00,2185-09-22T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2186-09-22T06:21:00,2186-09-22T10:21:00,Longyearbyen,2186-09-22T11:21:00,2186-09-22T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2187-09-22T06:21:00,2187-09-22T10:21:00,Longyearbyen,2187-09-22T11:21:00,2187-09-22T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2188-09-21T06:21:00,2188-09-21T10:21:00,Longyearbyen,2188-09-21T11:21:00,2188-09-21T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2189-09-21T06:21:00,2189-09-21T10:21:00,Longyearbyen,2189-09-21T11:21:00,2189-09-21T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2190-09-21T06:21:00,2190-09-21T10:21:00,Longyearbyen,2190-09-21T11:21:00,2190-09-21T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2191-09-21T06:21:00,2191-09-21T10:21:00,Longyearbyen,2191-09-21T11:21:00,2191-09-21T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2192-09-20T06:21:00,2192-09-20T10:21:00,Longyearbyen,2192-09-20T11:21:00,2192-09-20T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2193-09-20T06:21:00,2193-09-20T10:21:00,Longyearbyen,2193-09-20T11:21:00,2193-09-20T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2194-09-20T06:21:00,2194-09-20T10:21:00,Longyearbyen,2194-09-20T11:21:00,2194-09-20T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2195-09-20T06:21:00,2195-09-20T10:21:00,Longyearbyen,2195-09-20T11:21:00,2195-09-20T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2196-09-19T06:21:00,2196-09-19T10:21:00,Longyearbyen,2196-09-19T11:21:00,2196-09-19T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2197-09-19T06:21:00,2197-09-19T10:21:00,Longyearbyen,2197-09-19T11:21:00,2197-09-19T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2198-09-19T06:21:00,2198-09-19T10:21:00,Longyearbyen,2198-09-19T11:21:00,2198-09-19T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2199-09-19T06:21:00,2199-09-19T10:21:00,Longyearbyen,2199-09-19T11:21:00,2199-09-19T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2200-09-19T06:21:00,2200-09-19T10:21:00,Longyearbyen,2200-09-19T11:21:00,2200-09-19T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2201-09-19T06:21:00,2201-09-19T10:21:00,Longyearbyen,2201-09-19T11:21:00,2201-09-19T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2202-09-19T06:21:00,2202-09-19T10:21:00,Longyearbyen,2202-09-19T11:21:00,2202-09-19T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2203-09-19T06:21:00,2203-09-19T10:21:00,Longyearbyen,2203-09-19T11:21:00,2203-09-19T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2204-09-18T06:21:00,2204-09-18T10:21:00,Longyearbyen,2204-09-18T11:21:00,2204-09-18T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2205-09-18T06:21:00,2205-09-18T10:21:00,Longyearbyen,2205-09-18T11:21:00,2205-09-18T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2206-09-18T06:21:00,2206-09-18T10:21:00,Longyearbyen,2206-09-18T11:21:00,2206-09-18T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2207-09-18T06:21:00,2207-09-18T10:21:00,Longyearbyen,2207-09-18T11:21:00,2207-09-18T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2208-09-17T06:21:00,2208-09-17T10:21:00,Longyearbyen,2208-09-17T11:21:00,2208-09-17T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2209-09-17T06:21:00,2209-09-17T10:21:00,Longyearbyen,2209-09-17T11:21:00,2209-09-17T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2210-09-17T06:21:00,2210-09-17T10:21:00,Longyearbyen,2210-09-17T11:21:00,2210-09-17T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2211-09-17T06:21:00,2211-09-17T10:21:00,Longyearbyen,2211-09-17T11:21:00,2211-09-17T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2212-09-16T06:21:00,2212-09-16T10:21:00,Longyearbyen,2212-09-16T11:21:00,2212-09-16T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2213-09-16T06:21:00,2213-09-16T10:21:00,Longyearbyen,2213-09-16T11:21:00,2213-09-16T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2214-09-16T06:21:00,2214-09-16T10:21:00,Longyearbyen,2214-09-16T11:21:00,2214-09-16T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2215-09-16T06:21:00,2215-09-16T10:21:00,Longyearbyen,2215-09-16T11:21:00,2215-09-16T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2216-09-15T06:21:00,2216-09-15T10:21:00,Longyearbyen,2216-09-15T11:21:00,2216-09-15T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2217-09-15T06:21:00,2217-09-15T10:21:00,Longyearbyen,2217-09-15T11:21:00,2217-09-15T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2218-09-15T06:21:00,2218-09-15T10:21:00,Longyearbyen,2218-09-15T11:21:00,2218-09-15T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2219-09-15T06:21:00,2219-09-15T10:21:00,Longyearbyen,2219-09-15T11:21:00,2219-09-15T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2220-09-14T06:21:00,2220-09-14T10:21:00,Longyearbyen,2220-09-14T11:21:00,2220-09-14T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2221-09-14T06:21:00,2221-09-14T10:21:00,Longyearbyen,2221-09-14T11:21:00,2221-09-14T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2222-09-14T06:21:00,2222-09-14T10:21:00,Longyearbyen,2222-09-14T11:21:00,2222-09-14T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2223-09-14T06:21:00,2223-09-14T10:21:00,Longyearbyen,2223-09-14T11:21:00,2223-09-14T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2224-09-13T06:21:00,2224-09-13T10:21:00,Longyearbyen,2224-09-13T11:21:00,2224-09-13T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2225-09-13T06:21:00,2225-09-13T10:21:00,Longyearbyen,2225-09-13T11:21:00,2225-09-13T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2226-09-13T06:21:00,2226-09-13T10:21:00,Longyearbyen,2226-09-13T11:21:00,2226-09-13T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2227-09-13T06:21:00,2227-09-13T10:21:00,Longyearbyen,2227-09-13T11:21:00,2227-09-13T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2228-09-12T06:21:00,2228-09-12T10:21:00,Longyearbyen,2228-09-12T11:21:00,2228-09-12T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2229-09-12T06:21:00,2229-09-12T10:21:00,Longyearbyen,2229-09-12T11:21:00,2229-09-12T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2230-09-12T06:21:00,2230-09-12T10:21:00,Longyearbyen,2230-09-12T11:21:00,2230-09-12T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2231-09-12T06:21:00,2231-09-12T10:21:00,Longyearbyen,2231-09-12T11:21:00,2231-09-12T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2232-09-11T06:21:00,2232-09-11T10:21:00,Longyearbyen,2232-09-11T11:21:00,2232-09-11T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2233-09-11T06:21:00,2233-09-11T10:21:00,Longyearbyen,2233-09-11T11:21:00,2233-09-11T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2234-09-11T06:21:00,2234-09-11T10:21:00,Longyearbyen,2234-09-11T11:21:00,2234-09-11T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2235-09-11T06:21:00,2235-09-11T10:21:00,Longyearbyen,2235-09-11T11:21:00,2235-09-11T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2236-09-10T06:21:00,2236-09-10T10:21:00,Longyearbyen,2236-09-10T11:21:00,2236-09-10T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2237-09-10T06:21:00,2237-09-10T10:21:00,Longyearbyen,2237-09-10T11:21:00,2237-09-10T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2238-09-10T06:21:00,2238-09-10T10:21:00,Longyearbyen,2238-09-10T11:21:00,2238-09-10T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2239-09-10T06:21:00,2239-09-10T10:21:00,Longyearbyen,2239-09-10T11:21:00,2239-09-10T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2240-09-09T06:21:00,2240-09-09T10:21:00,Longyearbyen,2240-09-09T11:21:00,2240-09-09T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2241-09-09T06:21:00,2241-09-09T10:21:00,Longyearbyen,2241-09-09T11:21:00,2241-09-09T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2242-09-09T06:21:00,2242-09-09T10:21:00,Longyearbyen,2242-09-09T11:21:00,2242-09-09T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2243-09-09T06:21:00,2243-09-09T10:21:00,Longyearbyen,2243-09-09T11:21:00,2243-09-09T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2244-09-08T06:21:00,2244-09-08T10:21:00,Longyearbyen,2244-09-08T11:21:00,2244-09-08T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2245-09-08T06:21:00,2245-09-08T10:21:00,Longyearbyen,2245-09-08T11:21:00,2245-09-08T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2246-09-08T06:21:00,2246-09-08T10:21:00,Longyearbyen,2246-09-08T11:21:00,2246-09-08T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2247-09-08T06:21:00,2247-09-08T10:21:00,Longyearbyen,2247-09-08T11:21:00,2247-09-08T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2248-09-07T06:21:00,2248-09-07T10:21:00,Longyearbyen,2248-09-07T11:21:00,2248-09-07T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2249-09-07T06:21:00,2249-09-07T10:21:00,Longyearbyen,2249-09-07T11:21:00,2249-09-07T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2250-09-07T06:21:00,2250-09-07T10:21:00,Longyearbyen,2250-09-07T11:21:00,2250-09-07T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2251-09-07T06:21:00,2251-09-07T10:21:00,Longyearbyen,2251-09-07T11:21:00,2251-09-07T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2252-09-06T06:21:00,2252-09-06T10:21:00,Longyearbyen,2252-09-06T11:21:00,2252-09-06T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2253-09-06T06:21:00,2253-09-06T10:21:00,Longyearbyen,2253-09-06T11:21:00,2253-09-06T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2254-09-06T06:21:00,2254-09-06T10:21:00,Longyearbyen,2254-09-06T11:21:00,2254-09-06T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2255-09-06T06:21:00,2255-09-06T10:21:00,Longyearbyen,2255-09-06T11:21:00,2255-09-06T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2256-09-05T06:21:00,2256-09-05T10:21:00,Longyearbyen,2256-09-05T11:21:00,2256-09-05T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2257-09-05T06:21:00,2257-09-05T10:21:00,Longyearbyen,2257-09-05T11:21:00,2257-09-05T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2258-09-05T06:21:00,2258-09-05T10:21:00,Longyearbyen,2258-09-05T11:21:00,2258-09-05T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2259-09-05T06:21:00,2259-09-05T10:21:00,Longyearbyen,2259-09-05T11:21:00,2259-09-05T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2260-09-04T06:21:00,2260-09-04T10:21:00,Longyearbyen,2260-09-04T11:21:00,2260-09-04T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2261-09-04T06:21:00,2261-09-04T10:21:00,Longyearbyen,2261-09-04T11:21:00,2261-09-04T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2262-09-04T06:21:00,2262-09-04T10:21:00,Longyearbyen,2262-09-04T11:21:00,2262-09-04T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2263-09-04T06:21:00,2263-09-04T10:21:00,Longyearbyen,2263-09-04T11:21:00,2263-09-04T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2264-09-03T06:21:00,2264-09-03T10:21:00,Longyearbyen,2264-09-03T11:21:00,2264-09-03T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2265-09-03T06:21:00,2265-09-03T10:21:00,Longyearbyen,2265-09-03T11:21:00,2265-09-03T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2266-09-03T06:21:00,2266-09-03T10:21:00,Longyearbyen,2266-09-03T11:21:00,2266-09-03T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2267-09-03T06:21:00,2267-09-03T10:21:00,Longyearbyen,2267-09-03T11:21:00,2267-09-03T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2268-09-02T06:21:00,2268-09-02T10:21:00,Longyearbyen,2268-09-02T11:21:00,2268-09-02T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2269-09-02T06:21:00,2269-09-02T10:21:00,Longyearbyen,2269-09-02T11:21:00,2269-09-02T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2270-09-02T06:21:00,2270-09-02T10:21:00,Longyearbyen,2270-09-02T11:21:00,2270-09-02T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2271-09-02T06:21:00,2271-09-02T10:21:00,Longyearbyen,2271-09-02T11:21:00,2271-09-02T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2272-09-01T06:21:00,2272-09-01T10:21:00,Longyearbyen,2272-09-01T11:21:00,2272-09-01T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2273-09-01T06:21:00,2273-09-01T10:21:00,Longyearbyen,2273-09-01T11:21:00,2273-09-01T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2274-09-01T06:21:00,2274-09-01T10:21:00,Longyearbyen,2274-09-01T11:21:00,2274-09-01T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2275-09-01T06:21:00,2275-09-01T10:21:00,Longyearbyen,2275-09-01T11:21:00,2275-09-01T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2276-08-31T06:21:00,2276-08-31T10:21:00,Longyearbyen,2276-08-31T11:21:00,2276-08-31T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2277-08-31T06:21:00,2277-08-31T10:21:00,Longyearbyen,2277-08-31T11:21:00,2277-08-31T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2278-08-31T06:21:00,2278-08-31T10:21:00,Longyearbyen,2278-08-31T11:21:00,2278-08-31T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2279-08-31T06:21:00,2279-08-31T10:21:00,Longyearbyen,2279-08-31T11:21:00,2279-08-31T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2280-08-30T06:21:00,2280-08-30T10:21:00,Longyearbyen,2280-08-30T11:21:00,2280-08-30T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2281-08-30T06:21:00,2281-08-30T10:21:00,Longyearbyen,2281-08-30T11:21:00,2281-08-30T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2282-08-30T06:21:00,2282-08-30T10:21:00,Longyearbyen,2282-08-30T11:21:00,2282-08-30T15:21:00,.,.,.,.,.:.
NA01000,NA01001,Reykjavik,2283-08-30T06:21:00,2283-08-30T10:21:00,Longyearbyen,2283-08-30T11:21:00,2283-08-30T15:21:00,.,.,.,.,.:.
